shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AL_ATLAS_CASA_MKC,33.545658,-7.643794,216,17268.2
AL_ATLAS_CASA_MKC,33.545097,-7.644861,217,17385.1
AL_ATLAS_CASA_MKC,33.544921,-7.645160,218,17419.0
AL_ATLAS_CASA_MKC,33.544640,-7.645590,219,17469.6
AL_ATLAS_CASA_MKC,33.544638,-7.645594,220,17470.1
AL_ATLAS_CASA_MKC,33.544542,-7.645752,221,17488.2
AL_ATLAS_CASA_MKC,33.544077,-7.646474,222,17572.7
AL_ATLAS_CASA_MKC,33.543655,-7.647100,223,17647.4
AL_ATLAS_CASA_MKC,33.542989,-7.647990,224,17758.3
AL_ATLAS_CASA_MKC,33.542409,-7.648692,225,17849.9
AL_ATLAS_CASA_MKC,33.542263,-7.648845,226,17871.4
AL_ATLAS_CASA_MKC,33.541786,-7.649346,227,17941.9
AL_ATLAS_CASA_MKC,33.541561,-7.649594,228,17975.9
AL_ATLAS_CASA_MKC,33.541340,-7.649832,229,18008.8
AL_ATLAS_CASA_MKC,33.540546,-7.650559,230,18119.9
AL_ATLAS_CASA_MKC,33.539478,-7.651415,231,18262.7
AL_ATLAS_CASA_MKC,33.538857,-7.651822,232,18341.4
AL_ATLAS_CASA_MKC,33.538374,-7.652143,233,18402.8
AL_ATLAS_CASA_MKC,33.538262,-7.652220,234,18417.2
AL_ATLAS_CASA_MKC,33.537363,-7.652642,235,18524.5
AL_ATLAS_CASA_MKC,33.536372,-7.653063,236,18641.4
AL_ATLAS_CASA_MKC,33.535067,-7.653455,237,18791.0
AL_ATLAS_CASA_MKC,33.533920,-7.653670,238,18920.2
AL_ATLAS_CASA_MKC,33.533785,-7.653678,239,18935.1
AL_ATLAS_CASA_MKC,33.533507,-7.653694,240,18966.1
AL_ATLAS_CASA_MKC,33.533220,-7.653710,241,18998.0
AL_ATLAS_CASA_MKC,33.532567,-7.653731,242,19070.6
AL_ATLAS_CASA_MKC,33.529169,-7.653670,243,19448.6
AL_ATLAS_CASA_MKC,33.528203,-7.653704,244,19556.0
AL_ATLAS_CASA_MKC,33.527588,-7.653783,245,19624.8
AL_ATLAS_CASA_MKC,33.527363,-7.653811,246,19650.0
AL_ATLAS_CASA_MKC,33.527058,-7.653850,247,19684.0
AL_ATLAS_CASA_MKC,33.525985,-7.654099,248,19805.6
AL_ATLAS_CASA_MKC,33.524840,-7.654485,249,19937.8
AL_ATLAS_CASA_MKC,33.523738,-7.654949,250,20067.7
AL_ATLAS_CASA_MKC,33.517409,-7.658199,251,20833.2
AL_ATLAS_CASA_MKC,33.515616,-7.659120,252,21050.1
AL_ATLAS_CASA_MKC,33.514228,-7.659884,253,21219.9
AL_ATLAS_CASA_MKC,33.513126,-7.660631,254,21360.7
AL_ATLAS_CASA_MKC,33.512252,-7.661436,255,21483.2
AL_ATLAS_CASA_MKC,33.511457,-7.662373,256,21607.1
AL_ATLAS_CASA_MKC,33.510900,-7.663249,257,21709.2
AL_ATLAS_CASA_MKC,33.510235,-7.664433,258,21841.7
AL_ATLAS_CASA_MKC,33.509312,-7.666227,259,22037.1
AL_ATLAS_CASA_MKC,33.508773,-7.667095,260,22137.4
AL_ATLAS_CASA_MKC,33.508432,-7.667566,261,22195.3
AL_ATLAS_CASA_MKC,33.508413,-7.667589,262,22198.3
AL_ATLAS_CASA_MKC,33.507630,-7.668570,263,22324.2
AL_ATLAS_CASA_MKC,33.506880,-7.669344,264,22434.2
AL_ATLAS_CASA_MKC,33.506528,-7.669706,265,22485.7
AL_ATLAS_CASA_MKC,33.505633,-7.670407,266,22604.6
AL_ATLAS_CASA_MKC,33.504586,-7.671095,267,22737.4
AL_ATLAS_CASA_MKC,33.503443,-7.671660,268,22874.8
AL_ATLAS_CASA_MKC,33.502255,-7.672089,269,23012.8
AL_ATLAS_CASA_MKC,33.501711,-7.672208,270,23074.3
AL_ATLAS_CASA_MKC,33.501135,-7.672341,271,23139.5
AL_ATLAS_CASA_MKC,33.501102,-7.672347,272,23143.2
AL_ATLAS_CASA_MKC,33.501082,-7.672349,273,23145.5
AL_ATLAS_CASA_MKC,33.499929,-7.672492,274,23274.4
AL_ATLAS_CASA_MKC,33.499609,-7.672492,275,23309.9
AL_ATLAS_CASA_MKC,33.498812,-7.672492,276,23398.5
AL_ATLAS_CASA_MKC,33.496647,-7.672401,277,23639.5
AL_ATLAS_CASA_MKC,33.495549,-7.672355,278,23761.7
AL_ATLAS_CASA_MKC,33.494740,-7.672336,279,23851.5
AL_ATLAS_CASA_MKC,33.494021,-7.672296,280,23931.6
AL_ATLAS_CASA_MKC,33.491433,-7.672166,281,24219.7
AL_ATLAS_CASA_MKC,33.490459,-7.672046,282,24328.5
AL_ATLAS_CASA_MKC,33.489457,-7.671840,283,24441.5
AL_ATLAS_CASA_MKC,33.488434,-7.671523,284,24559.1
AL_ATLAS_CASA_MKC,33.486229,-7.670441,285,24824.0
AL_ATLAS_CASA_MKC,33.485227,-7.669772,286,24951.5
AL_ATLAS_CASA_MKC,33.484318,-7.669034,287,25073.6
AL_ATLAS_CASA_MKC,33.483423,-7.668150,288,25202.6
AL_ATLAS_CASA_MKC,33.478870,-7.663151,289,25888.9
AL_ATLAS_CASA_MKC,33.477424,-7.661523,290,26109.6
AL_ATLAS_CASA_MKC,33.477321,-7.661409,291,26125.1
AL_ATLAS_CASA_MKC,33.477293,-7.661430,292,26128.8
AL_ATLAS_CASA_MKC,33.476971,-7.661072,293,26177.7
AL_ATLAS_CASA_MKC,33.476332,-7.660355,294,26275.0
AL_ATLAS_CASA_MKC,33.475468,-7.659428,295,26403.9
AL_ATLAS_CASA_MKC,33.474883,-7.658782,296,26492.3
AL_ATLAS_CASA_MKC,33.474193,-7.658180,297,26587.3
AL_ATLAS_CASA_MKC,33.473726,-7.657834,298,26648.3
AL_ATLAS_CASA_MKC,33.473198,-7.657509,299,26714.3
AL_ATLAS_CASA_MKC,33.472786,-7.657293,300,26764.3
AL_ATLAS_CASA_MKC,33.471822,-7.656873,301,26878.4
AL_ATLAS_CASA_MKC,33.470062,-7.656127,302,27085.9
AL_ATLAS_CASA_MKC,33.468004,-7.655274,303,27328.0
AL_ATLAS_CASA_MKC,33.466344,-7.654579,304,27523.6
AL_ATLAS_CASA_MKC,33.465888,-7.654381,305,27577.5
AL_ATLAS_CASA_MKC,33.465308,-7.654119,306,27646.4
AL_ATLAS_CASA_MKC,33.464966,-7.653954,307,27687.4
AL_ATLAS_CASA_MKC,33.464538,-7.653710,308,27740.1
AL_ATLAS_CASA_MKC,33.464197,-7.653482,309,27783.5
AL_ATLAS_CASA_MKC,33.463928,-7.653312,310,27817.4
AL_ATLAS_CASA_MKC,33.463284,-7.652922,311,27897.6
AL_ATLAS_CASA_MKC,33.462783,-7.652610,312,27960.4
AL_ATLAS_CASA_MKC,33.462451,-7.652499,313,27998.7
AL_ATLAS_CASA_MKC,33.461934,-7.652166,314,28064.0
AL_ATLAS_CASA_MKC,33.461272,-7.651744,315,28147.3
AL_ATLAS_CASA_MKC,33.461017,-7.651582,316,28179.4
AL_ATLAS_CASA_MKC,33.459597,-7.650672,317,28358.4
AL_ATLAS_CASA_MKC,33.459268,-7.650434,318,28401.2
AL_ATLAS_CASA_MKC,33.458629,-7.649992,319,28483.2
AL_ATLAS_CASA_MKC,33.458215,-7.649670,320,28538.1
AL_ATLAS_CASA_MKC,33.457795,-7.649404,321,28591.0
AL_ATLAS_CASA_MKC,33.457149,-7.649011,322,28671.5
AL_ATLAS_CASA_MKC,33.455333,-7.647850,323,28900.3
AL_ATLAS_CASA_MKC,33.454146,-7.647069,324,29050.9
AL_ATLAS_CASA_MKC,33.453012,-7.646457,325,29189.1
AL_ATLAS_CASA_MKC,33.452228,-7.646104,326,29282.3
AL_ATLAS_CASA_MKC,33.451336,-7.645775,327,29386.1
AL_ATLAS_CASA_MKC,33.450455,-7.645481,328,29487.8
AL_ATLAS_CASA_MKC,33.449792,-7.645245,329,29564.7
AL_ATLAS_CASA_MKC,33.449424,-7.645105,330,29607.6
AL_ATLAS_CASA_MKC,33.448849,-7.644845,331,29675.9
AL_ATLAS_CASA_MKC,33.447920,-7.644337,332,29789.5
AL_ATLAS_CASA_MKC,33.447059,-7.643750,333,29899.7
AL_ATLAS_CASA_MKC,33.446556,-7.643352,334,29966.7
AL_ATLAS_CASA_MKC,33.446064,-7.642908,335,30035.1
AL_ATLAS_CASA_MKC,33.445333,-7.642159,336,30142.1
AL_ATLAS_CASA_MKC,33.444370,-7.641010,337,30293.2
AL_ATLAS_CASA_MKC,33.437317,-7.632441,338,31410.0
AL_ATLAS_CASA_MKC,33.436506,-7.631592,339,31529.7
AL_ATLAS_CASA_MKC,33.435733,-7.630875,340,31638.5
AL_ATLAS_CASA_MKC,33.434891,-7.630202,341,31750.9
AL_ATLAS_CASA_MKC,33.434063,-7.629649,342,31856.4
AL_ATLAS_CASA_MKC,33.433097,-7.629105,343,31975.0
AL_ATLAS_CASA_MKC,33.431828,-7.628588,344,32124.1
AL_ATLAS_CASA_MKC,33.430718,-7.628259,345,32251.2
AL_ATLAS_CASA_MKC,33.429837,-7.628060,346,32350.9
AL_ATLAS_CASA_MKC,33.428835,-7.627945,347,32462.8
AL_ATLAS_CASA_MKC,33.425514,-7.627683,348,32833.0
AL_ATLAS_CASA_MKC,33.424117,-7.627574,349,32988.6
AL_ATLAS_CASA_MKC,33.423732,-7.627548,350,33031.5
AL_ATLAS_CASA_MKC,33.422403,-7.627454,351,33179.5
AL_ATLAS_CASA_MKC,33.421033,-7.627346,352,33332.1
AL_ATLAS_CASA_MKC,33.420002,-7.627259,353,33447.1
AL_ATLAS_CASA_MKC,33.418486,-7.627155,354,33616.0
AL_ATLAS_CASA_MKC,33.413616,-7.626794,355,34158.5
AL_ATLAS_CASA_MKC,33.409494,-7.626498,356,34617.6
AL_ATLAS_CASA_MKC,33.404813,-7.626140,357,35139.2
AL_ATLAS_CASA_MKC,33.402054,-7.625935,358,35446.6
AL_ATLAS_CASA_MKC,33.402081,-7.625886,359,35452.1
AL_ATLAS_CASA_MKC,33.401597,-7.625850,360,35506.0
AL_ATLAS_CASA_MKC,33.390491,-7.624935,361,36743.8
AL_ATLAS_CASA_MKC,33.388004,-7.624758,362,37021.0
AL_ATLAS_CASA_MKC,33.384806,-7.624550,363,37377.0
AL_ATLAS_CASA_MKC,33.383310,-7.624441,364,37543.7
AL_ATLAS_CASA_MKC,33.381633,-7.624337,365,37730.5
AL_ATLAS_CASA_MKC,33.379434,-7.624168,366,37975.4
AL_ATLAS_CASA_MKC,33.377830,-7.624060,367,38154.0
AL_ATLAS_CASA_MKC,33.376615,-7.623959,368,38289.4
AL_ATLAS_CASA_MKC,33.372232,-7.623615,369,38777.9
AL_ATLAS_CASA_MKC,33.371865,-7.623571,370,38818.9
AL_ATLAS_CASA_MKC,33.370590,-7.623368,371,38962.0
AL_ATLAS_CASA_MKC,33.369548,-7.623136,372,39079.8
AL_ATLAS_CASA_MKC,33.368538,-7.622783,373,39196.8
AL_ATLAS_CASA_MKC,33.366434,-7.622021,374,39441.2
AL_ATLAS_CASA_MKC,33.365218,-7.621564,375,39582.9
AL_ATLAS_CASA_MKC,33.362798,-7.620654,376,39865.0
AL_ATLAS_CASA_MKC,33.358588,-7.619058,377,40356.0
AL_ATLAS_CASA_MKC,33.356035,-7.618117,378,40653.1
AL_ATLAS_CASA_MKC,33.353797,-7.617278,379,40913.8
AL_ATLAS_CASA_MKC,33.351534,-7.616468,380,41176.4
AL_ATLAS_CASA_MKC,33.348305,-7.615304,381,41551.5
AL_ATLAS_CASA_MKC,33.344943,-7.614039,382,41943.3
AL_ATLAS_CASA_MKC,33.341098,-7.612632,383,42390.4
AL_ATLAS_CASA_MKC,33.336315,-7.610869,384,42946.8
AL_ATLAS_CASA_MKC,33.333361,-7.609788,385,43290.3
AL_ATLAS_CASA_MKC,33.331054,-7.608944,386,43558.6
AL_ATLAS_CASA_MKC,33.323952,-7.606327,387,44384.8
AL_ATLAS_CASA_MKC,33.320428,-7.605245,388,44789.4
AL_ATLAS_CASA_MKC,33.317524,-7.604629,389,45117.3
AL_ATLAS_CASA_MKC,33.312260,-7.603680,390,45709.3
AL_ATLAS_CASA_MKC,33.309784,-7.603208,391,45988.1
AL_ATLAS_CASA_MKC,33.307588,-7.602785,392,46235.4
AL_ATLAS_CASA_MKC,33.305568,-7.602241,393,46465.7
AL_ATLAS_CASA_MKC,33.302769,-7.601517,394,46784.0
AL_ATLAS_CASA_MKC,33.299083,-7.600549,395,47203.7
AL_ATLAS_CASA_MKC,33.295360,-7.599573,396,47627.5
AL_ATLAS_CASA_MKC,33.292084,-7.598700,397,48000.7
AL_ATLAS_CASA_MKC,33.289348,-7.597991,398,48311.9
AL_ATLAS_CASA_MKC,33.287208,-7.597424,399,48555.7
AL_ATLAS_CASA_MKC,33.285347,-7.596939,400,48767.5
AL_ATLAS_CASA_MKC,33.280711,-7.595700,401,49295.7
AL_ATLAS_CASA_MKC,33.278982,-7.595245,402,49492.6
AL_ATLAS_CASA_MKC,33.273810,-7.593887,403,50081.3
AL_ATLAS_CASA_MKC,33.269731,-7.592819,404,50545.6
AL_ATLAS_CASA_MKC,33.268456,-7.592459,405,50691.3
AL_ATLAS_CASA_MKC,33.267325,-7.592247,406,50818.6
AL_ATLAS_CASA_MKC,33.266188,-7.592135,407,50945.4
AL_ATLAS_CASA_MKC,33.264114,-7.592132,408,51176.1
AL_ATLAS_CASA_MKC,33.263821,-7.592145,409,51208.7
AL_ATLAS_CASA_MKC,33.262803,-7.592200,410,51321.9
AL_ATLAS_CASA_MKC,33.260846,-7.592308,411,51539.9
AL_ATLAS_CASA_MKC,33.260384,-7.592333,412,51591.2
AL_ATLAS_CASA_MKC,33.253360,-7.592718,413,52373.1
AL_ATLAS_CASA_MKC,33.252509,-7.592765,414,52467.8
AL_ATLAS_CASA_MKC,33.249829,-7.592882,415,52766.1
AL_ATLAS_CASA_MKC,33.248513,-7.593047,416,52913.1
AL_ATLAS_CASA_MKC,33.247788,-7.593217,417,52995.3
AL_ATLAS_CASA_MKC,33.246473,-7.593627,418,53146.4
AL_ATLAS_CASA_MKC,33.245811,-7.593918,419,53224.9
AL_ATLAS_CASA_MKC,33.244496,-7.594624,420,53385.2
AL_ATLAS_CASA_MKC,33.243165,-7.595548,421,53556.3
AL_ATLAS_CASA_MKC,33.241194,-7.597319,422,53830.4
AL_ATLAS_CASA_MKC,33.239268,-7.599110,423,54101.8
AL_ATLAS_CASA_MKC,33.238366,-7.599920,424,54227.2
AL_ATLAS_CASA_MKC,33.232163,-7.605468,425,55088.6
AL_ATLAS_CASA_MKC,33.230047,-7.607201,426,55373.8
AL_ATLAS_CASA_MKC,33.228540,-7.608218,427,55566.2
AL_ATLAS_CASA_MKC,33.226936,-7.609094,428,55762.3
AL_ATLAS_CASA_MKC,33.225260,-7.609793,429,55959.6
AL_ATLAS_CASA_MKC,33.223283,-7.610436,430,56187.5
AL_ATLAS_CASA_MKC,33.221679,-7.610715,431,56367.8
AL_ATLAS_CASA_MKC,33.208875,-7.613027,432,57807.6
AL_ATLAS_CASA_MKC,33.198817,-7.614819,433,58938.4
AL_ATLAS_CASA_MKC,33.198721,-7.614836,434,58949.2
AL_ATLAS_CASA_MKC,33.196960,-7.615151,435,59147.1
AL_ATLAS_CASA_MKC,33.195119,-7.615475,436,59354.1
AL_ATLAS_CASA_MKC,33.194822,-7.615527,437,59387.5
AL_ATLAS_CASA_MKC,33.191253,-7.616155,438,59788.6
AL_ATLAS_CASA_MKC,33.190964,-7.616206,439,59821.1
AL_ATLAS_CASA_MKC,33.176782,-7.618721,440,61415.4
AL_ATLAS_CASA_MKC,33.168366,-7.620225,441,62361.6
AL_ATLAS_CASA_MKC,33.149537,-7.623788,442,64481.4
AL_ATLAS_CASA_MKC,33.140518,-7.625440,443,65496.0
AL_ATLAS_CASA_MKC,33.138460,-7.625707,444,65726.2
AL_ATLAS_CASA_MKC,33.132504,-7.626083,445,66389.3
AL_ATLAS_CASA_MKC,33.132497,-7.626127,446,66393.4
AL_ATLAS_CASA_MKC,33.132256,-7.626140,447,66420.4
AL_ATLAS_CASA_MKC,33.131471,-7.626187,448,66507.8
AL_ATLAS_CASA_MKC,33.130820,-7.626230,449,66580.2
AL_ATLAS_CASA_MKC,33.128662,-7.626354,450,66820.4
AL_ATLAS_CASA_MKC,33.126546,-7.626461,451,67056.0
AL_ATLAS_CASA_MKC,33.125906,-7.626502,452,67127.2
AL_ATLAS_CASA_MKC,33.125729,-7.626518,453,67146.9
AL_ATLAS_CASA_MKC,33.125428,-7.626543,454,67180.5
AL_ATLAS_CASA_MKC,33.124020,-7.626660,455,67337.5
AL_ATLAS_CASA_MKC,33.123709,-7.626676,456,67372.0
AL_ATLAS_CASA_MKC,33.120961,-7.626838,457,67678.1
AL_ATLAS_CASA_MKC,33.120121,-7.626880,458,67771.5
AL_ATLAS_CASA_MKC,33.119274,-7.626893,459,67865.6
AL_ATLAS_CASA_MKC,33.118767,-7.626919,460,67922.1
AL_ATLAS_CASA_MKC,33.117240,-7.626997,461,68092.1
AL_ATLAS_CASA_MKC,33.105094,-7.627627,462,69443.9
AL_ATLAS_CASA_MKC,33.100919,-7.627928,463,69909.0
AL_ATLAS_CASA_MKC,33.096319,-7.628144,464,70420.9
AL_ATLAS_CASA_MKC,33.093941,-7.628115,465,70685.3
AL_ATLAS_CASA_MKC,33.081679,-7.627472,466,72050.1
AL_ATLAS_CASA_MKC,33.080039,-7.627398,467,72232.6
AL_ATLAS_CASA_MKC,33.079211,-7.627410,468,72324.7
AL_ATLAS_CASA_MKC,33.077583,-7.627623,469,72506.8
AL_ATLAS_CASA_MKC,33.076767,-7.627833,470,72599.6
AL_ATLAS_CASA_MKC,33.075946,-7.628105,471,72694.3
AL_ATLAS_CASA_MKC,33.072797,-7.629479,472,73067.2
AL_ATLAS_CASA_MKC,33.072002,-7.629756,473,73159.3
AL_ATLAS_CASA_MKC,33.070366,-7.630210,474,73346.0
AL_ATLAS_CASA_MKC,33.067906,-7.630747,475,73624.1
AL_ATLAS_CASA_MKC,33.064622,-7.631384,476,73994.1
AL_ATLAS_CASA_MKC,33.063112,-7.631446,477,74162.0
AL_ATLAS_CASA_MKC,33.062189,-7.631413,478,74264.7
AL_ATLAS_CASA_MKC,33.061316,-7.631321,479,74362.2
AL_ATLAS_CASA_MKC,33.059973,-7.630921,480,74516.1
AL_ATLAS_CASA_MKC,33.052632,-7.628376,481,75366.1
AL_ATLAS_CASA_MKC,33.049998,-7.627543,482,75669.2
AL_ATLAS_CASA_MKC,33.048920,-7.627348,483,75790.4
AL_ATLAS_CASA_MKC,33.047860,-7.627312,484,75908.3
AL_ATLAS_CASA_MKC,33.046863,-7.627340,485,76019.2
AL_ATLAS_CASA_MKC,33.045889,-7.627540,486,76129.1
AL_ATLAS_CASA_MKC,33.042535,-7.628298,487,76508.7
AL_ATLAS_CASA_MKC,33.041069,-7.628626,488,76674.5
AL_ATLAS_CASA_MKC,33.039238,-7.629111,489,76883.1
AL_ATLAS_CASA_MKC,33.038084,-7.629463,490,77015.6
AL_ATLAS_CASA_MKC,33.037080,-7.629844,491,77132.7
AL_ATLAS_CASA_MKC,33.035832,-7.630451,492,77282.5
AL_ATLAS_CASA_MKC,33.034563,-7.630991,493,77432.3
AL_ATLAS_CASA_MKC,33.033463,-7.631520,494,77564.3
AL_ATLAS_CASA_MKC,33.032306,-7.631939,495,77698.7
AL_ATLAS_CASA_MKC,33.031129,-7.632203,496,77831.9
AL_ATLAS_CASA_MKC,33.030537,-7.632284,497,77898.1
AL_ATLAS_CASA_MKC,33.029376,-7.632334,498,78027.3
AL_ATLAS_CASA_MKC,33.028178,-7.632236,499,78160.8
AL_ATLAS_CASA_MKC,33.026440,-7.631801,500,78358.3
AL_ATLAS_CASA_MKC,33.025316,-7.631366,501,78489.7
AL_ATLAS_CASA_MKC,33.024286,-7.630713,502,78619.4
AL_ATLAS_CASA_MKC,33.023277,-7.629965,503,78751.5
AL_ATLAS_CASA_MKC,33.021870,-7.628690,504,78948.0
AL_ATLAS_CASA_MKC,33.021478,-7.628178,505,79012.7
AL_ATLAS_CASA_MKC,33.019692,-7.625519,506,79330.2
AL_ATLAS_CASA_MKC,33.019220,-7.625058,507,79398.1
AL_ATLAS_CASA_MKC,33.018734,-7.624692,508,79462.0
AL_ATLAS_CASA_MKC,33.018229,-7.624488,509,79521.3
AL_ATLAS_CASA_MKC,33.017652,-7.624386,510,79586.2
AL_ATLAS_CASA_MKC,33.017104,-7.624393,511,79647.2
AL_ATLAS_CASA_MKC,33.016548,-7.624510,512,79709.9
AL_ATLAS_CASA_MKC,33.016011,-7.624723,513,79772.8
AL_ATLAS_CASA_MKC,33.015549,-7.625089,514,79834.5
AL_ATLAS_CASA_MKC,33.013726,-7.626767,515,80090.5
AL_ATLAS_CASA_MKC,33.013289,-7.627161,516,80151.4
AL_ATLAS_CASA_MKC,33.012719,-7.627450,517,80220.4
AL_ATLAS_CASA_MKC,33.012107,-7.627621,518,80290.3
AL_ATLAS_CASA_MKC,33.011508,-7.627639,519,80356.9
AL_ATLAS_CASA_MKC,33.010897,-7.627534,520,80425.5
AL_ATLAS_CASA_MKC,33.010351,-7.627320,521,80489.4
AL_ATLAS_CASA_MKC,33.009709,-7.626815,522,80574.9
AL_ATLAS_CASA_MKC,33.009171,-7.626136,523,80662.1
AL_ATLAS_CASA_MKC,33.008325,-7.624974,524,80805.6
AL_ATLAS_CASA_MKC,33.007910,-7.624599,525,80863.4
AL_ATLAS_CASA_MKC,33.007628,-7.624389,526,80900.4
AL_ATLAS_CASA_MKC,33.007306,-7.624197,527,80940.5
AL_ATLAS_CASA_MKC,33.006911,-7.624043,528,80986.6
AL_ATLAS_CASA_MKC,33.006495,-7.623945,529,81033.8
AL_ATLAS_CASA_MKC,33.005851,-7.623928,530,81105.4
AL_ATLAS_CASA_MKC,33.005137,-7.624097,531,81186.4
AL_ATLAS_CASA_MKC,33.004683,-7.624310,532,81240.6
AL_ATLAS_CASA_MKC,33.004228,-7.624626,533,81299.2
AL_ATLAS_CASA_MKC,33.003682,-7.625077,534,81373.1
AL_ATLAS_CASA_MKC,33.003132,-7.625467,535,81444.1
AL_ATLAS_CASA_MKC,33.002749,-7.625690,536,81491.6
AL_ATLAS_CASA_MKC,33.002225,-7.625920,537,81553.7
AL_ATLAS_CASA_MKC,33.001983,-7.626003,538,81581.6
AL_ATLAS_CASA_MKC,33.001980,-7.625965,539,81585.2
AL_ATLAS_CASA_MKC,33.001647,-7.626038,540,81622.8
AL_ATLAS_CASA_MKC,33.001085,-7.626121,541,81685.8
AL_ATLAS_CASA_MKC,33.000585,-7.626132,542,81741.3
AL_ATLAS_CASA_MKC,33.000219,-7.626095,543,81782.3
AL_ATLAS_CASA_MKC,32.999587,-7.625977,544,81853.4
AL_ATLAS_CASA_MKC,32.998610,-7.625794,545,81963.4
AL_ATLAS_CASA_MKC,32.998209,-7.625720,546,82008.4
AL_ATLAS_CASA_MKC,32.997867,-7.625656,547,82046.9
AL_ATLAS_CASA_MKC,32.997611,-7.625589,548,82076.1
AL_ATLAS_CASA_MKC,32.997170,-7.625455,549,82126.7
AL_ATLAS_CASA_MKC,32.996788,-7.625280,550,82172.2
AL_ATLAS_CASA_MKC,32.996387,-7.625047,551,82221.8
AL_ATLAS_CASA_MKC,32.995958,-7.624773,552,82275.9
AL_ATLAS_CASA_MKC,32.993908,-7.623451,553,82535.1
AL_ATLAS_CASA_MKC,32.992315,-7.622424,554,82736.4
AL_ATLAS_CASA_MKC,32.992002,-7.622269,555,82774.1
AL_ATLAS_CASA_MKC,32.991468,-7.621923,556,82841.7
AL_ATLAS_CASA_MKC,32.991227,-7.621766,557,82872.3
AL_ATLAS_CASA_MKC,32.990772,-7.621496,558,82928.8
AL_ATLAS_CASA_MKC,32.990268,-7.621254,559,82989.2
AL_ATLAS_CASA_MKC,32.989917,-7.621141,560,83029.6
AL_ATLAS_CASA_MKC,32.989598,-7.621066,561,83065.8
AL_ATLAS_CASA_MKC,32.989251,-7.621023,562,83104.5
AL_ATLAS_CASA_MKC,32.988719,-7.621033,563,83163.7
AL_ATLAS_CASA_MKC,32.988408,-7.621059,564,83198.4
AL_ATLAS_CASA_MKC,32.986025,-7.621476,565,83466.2
AL_ATLAS_CASA_MKC,32.984756,-7.621593,566,83607.8
AL_ATLAS_CASA_MKC,32.984073,-7.621693,567,83684.3
AL_ATLAS_CASA_MKC,32.983373,-7.621889,568,83764.2
AL_ATLAS_CASA_MKC,32.982597,-7.622234,569,83856.3
AL_ATLAS_CASA_MKC,32.980629,-7.623499,570,84105.0
AL_ATLAS_CASA_MKC,32.979733,-7.623958,571,84213.4
AL_ATLAS_CASA_MKC,32.977307,-7.624614,572,84490.0
AL_ATLAS_CASA_MKC,32.976270,-7.624953,573,84609.6
AL_ATLAS_CASA_MKC,32.975758,-7.625208,574,84671.3
AL_ATLAS_CASA_MKC,32.973780,-7.626545,575,84924.1
AL_ATLAS_CASA_MKC,32.973230,-7.626845,576,84991.4
AL_ATLAS_CASA_MKC,32.970927,-7.627771,577,85261.6
AL_ATLAS_CASA_MKC,32.969762,-7.628356,578,85402.2
AL_ATLAS_CASA_MKC,32.967400,-7.629693,579,85693.0
AL_ATLAS_CASA_MKC,32.966771,-7.629961,580,85767.2
AL_ATLAS_CASA_MKC,32.966147,-7.630155,581,85838.9
AL_ATLAS_CASA_MKC,32.964197,-7.630594,582,86059.6
AL_ATLAS_CASA_MKC,32.963553,-7.630862,583,86135.5
AL_ATLAS_CASA_MKC,32.962941,-7.631230,584,86211.7
AL_ATLAS_CASA_MKC,32.961777,-7.632046,585,86361.8
AL_ATLAS_CASA_MKC,32.961152,-7.632378,586,86437.9
AL_ATLAS_CASA_MKC,32.958557,-7.633223,587,86737.0
AL_ATLAS_CASA_MKC,32.957321,-7.633861,588,86886.8
AL_ATLAS_CASA_MKC,32.956738,-7.634284,589,86962.7
AL_ATLAS_CASA_MKC,32.955689,-7.635297,590,87112.8
AL_ATLAS_CASA_MKC,32.954743,-7.636480,591,87265.3
AL_ATLAS_CASA_MKC,32.954324,-7.637130,592,87341.8
AL_ATLAS_CASA_MKC,32.953972,-7.637834,593,87418.3
AL_ATLAS_CASA_MKC,32.953839,-7.638173,594,87453.1
AL_ATLAS_CASA_MKC,32.953680,-7.638578,595,87494.9
AL_ATLAS_CASA_MKC,32.953055,-7.640789,596,87712.5
AL_ATLAS_CASA_MKC,32.953005,-7.640926,597,87726.5
AL_ATLAS_CASA_MKC,32.952696,-7.641662,598,87803.3
AL_ATLAS_CASA_MKC,32.952310,-7.642349,599,87880.5
AL_ATLAS_CASA_MKC,32.951835,-7.642931,600,87956.2
AL_ATLAS_CASA_MKC,32.951300,-7.643423,601,88031.4
AL_ATLAS_CASA_MKC,32.950703,-7.643831,602,88107.9
AL_ATLAS_CASA_MKC,32.949490,-7.644544,603,88258.3
AL_ATLAS_CASA_MKC,32.948926,-7.644991,604,88333.6
AL_ATLAS_CASA_MKC,32.947906,-7.646066,605,88485.0
AL_ATLAS_CASA_MKC,32.947362,-7.646544,606,88560.2
AL_ATLAS_CASA_MKC,32.946772,-7.646926,607,88634.8
AL_ATLAS_CASA_MKC,32.945506,-7.647396,608,88782.3
AL_ATLAS_CASA_MKC,32.944220,-7.647790,609,88929.9
AL_ATLAS_CASA_MKC,32.943609,-7.648095,610,89003.6
AL_ATLAS_CASA_MKC,32.943029,-7.648511,611,89078.9
AL_ATLAS_CASA_MKC,32.941950,-7.649474,612,89228.8
AL_ATLAS_CASA_MKC,32.941381,-7.649913,613,89304.1
